
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: coco                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 0                       
|                nshot: 5                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/coco_5shot/fold0 
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 5                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0001/1000] mIoU:  0.00  |  FB-IoU: 32.69 |  0:  0.00    |  1:  0.00    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5:  0.00    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9:  0.00    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15:  0.00    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0002/1000] mIoU:  1.48  |  FB-IoU: 41.35 |  0:  0.00    |  1:  0.00    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5:  0.00    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9:  0.00    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 29.57    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0003/1000] mIoU:  5.24  |  FB-IoU: 47.79 |  0:  0.00    |  1:  0.00    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5:  0.00    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9: 75.30    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 29.57    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0004/1000] mIoU:  8.79  |  FB-IoU: 51.24 |  0:  0.00    |  1:  0.00    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5:  0.00    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9: 75.30    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 29.57    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19: 70.95   
[Batch: 0005/1000] mIoU: 13.61  |  FB-IoU: 60.66 |  0:  0.00    |  1: 96.44    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5:  0.00    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9: 75.30    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 29.57    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19: 70.95   
[Batch: 0006/1000] mIoU: 18.27  |  FB-IoU: 67.55 |  0:  0.00    |  1: 96.44    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5: 93.19    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9: 75.30    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 29.57    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19: 70.95   
[Batch: 0007/1000] mIoU: 18.84  |  FB-IoU: 59.74 |  0:  0.00    |  1: 96.44    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5: 93.19    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9: 75.30    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 29.57    |  16:  0.00    |  17:  0.00    |  18: 11.41    |  19: 70.95   
[Batch: 0008/1000] mIoU: 18.73  |  FB-IoU: 66.99 |  0:  0.00    |  1: 96.44    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5: 90.83    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9: 75.30    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 29.57    |  16:  0.00    |  17:  0.00    |  18: 11.41    |  19: 70.95   
[Batch: 0009/1000] mIoU: 20.36  |  FB-IoU: 70.43 |  0:  0.00    |  1: 96.44    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5: 90.83    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9: 75.30    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17:  0.00    |  18: 11.41    |  19: 70.95   
[Batch: 0010/1000] mIoU: 23.07  |  FB-IoU: 71.42 |  0:  0.00    |  1: 96.44    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5: 90.83    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17:  0.00    |  18: 11.41    |  19: 70.95   
[Batch: 0011/1000] mIoU: 23.21  |  FB-IoU: 72.13 |  0:  0.00    |  1: 96.44    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5: 90.83    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17:  0.00    |  18: 14.12    |  19: 70.95   
